movie_id,genre_id
1,1
1,3
1,9
2,1
2,3
2,26
3,1
3,5
3,9
4,1
4,3
4,9
5,1
5,9
5,26
6,1
6,6
6,18
7,1
7,3
7,22
8,1
8,3
8,6
9,1
9,3
9,6
10,1
10,3
10,11
11,1
11,9
11,26
12,1
12,3
12,22
13,1
13,3
13,9
14,1
14,3
15,4
15,1
15,3
16,1
16,6
16,7
17,1
17,6
17,7
18,1
18,7
18,9
19,1
19,3
19,6
20,4
20,1
20,3
21,1
21,3
21,11
22,4
22,1
22,3
23,1
23,3
23,22
24,1
24,22
24,26
25,1
25,7
25,9
26,1
26,26
26,27
27,1
27,9
27,14
28,1
28,3
28,6
29,1
29,9
29,21
30,1
30,7
30,26
31,1
31,3
31,11
32,4
32,1
32,3
33,4
33,1
33,3
34,1
34,7
34,9
35,1
35,3
35,9
36,1
36,3
36,6
37,1
37,7
37,9
38,1
38,3
38,9
39,1
39,3
39,15
40,1
40,7
40,9
41,1
41,3
41,26
42,4
42,1
42,3
43,1
43,26
44,1
44,3
44,26
45,4
45,1
45,3
46,1
46,26
47,1
47,7
47,9
48,1
48,9
49,1
49,15
49,22
50,1
50,3
50,6
51,4
51,1
51,3
52,1
52,3
52,9
53,1
53,27
54,1
54,3
54,9
55,1
55,3
55,7
56,1
56,7
56,9
57,4
57,1
57,3
58,1
58,6
58,7
59,4
59,1
59,3
60,1
60,7
60,9
10,9
61,4
61,1
61,3
62,1
62,3
62,9
63,1
63,3
63,9
64,1
64,3
64,11
65,1
65,22
65,26
66,1
66,9
66,26
67,4
67,1
67,3
68,1
68,3
68,26
69,1
69,9
69,26
70,1
70,3
70,9
71,1
71,3
71,5
72,1
72,3
72,6
73,1
73,3
73,9
74,1
74,7
74,9
75,1
75,7
75,26
76,4
76,1
76,3
77,1
77,7
77,9
78,1
78,3
78,26
79,1
79,3
79,22
80,1
80,3
80,26
81,1
81,9
81,18
82,1
82,6
82,26
83,1
83,3
83,7
84,4
84,1
84,3
85,4
85,1
85,3
86,1
86,3
86,26
87,1
87,9
88,1
88,3
89,4
89,1
89,3
90,4
90,1
90,3
91,1
91,3
91,22
92,1
92,3
92,7
93,1
93,3
93,9
94,1
94,9
94,14
95,1
95,7
95,15
96,1
96,3
96,6
97,1
97,3
97,11
98,1
98,3
98,6
99,1
99,3
99,6
100,1
100,7
100,9
101,1
101,9
101,26
102,1
102,9
102,11
103,1
103,3
103,22
104,1
104,3
104,9
105,1
105,9
106,1
106,3
106,9
107,1
107,3
107,9
108,1
108,3
108,9
109,1
109,3
109,9
110,1
110,3
110,6
111,1
111,7
111,9
112,4
112,1
112,3
113,1
113,6
113,7
114,4
114,1
114,3
115,1
115,7
115,9
116,1
116,9
116,11
117,1
117,26
118,1
118,9
119,1
119,3
119,9
120,1
120,7
120,9
121,1
121,7
121,9
122,1
122,3
122,22
123,1
123,3
123,9
124,1
124,6
124,9
125,1
125,3
126,1
126,7
126,9
127,1
127,26
128,1
128,3
128,11
129,1
129,3
129,6
130,1
130,3
130,22
131,1
131,6
131,22
132,1
132,3
132,9
133,1
133,7
133,26
134,1
134,3
134,11
135,1
135,7
135,9
136,1
136,3
136,6
137,1
137,6
137,26
138,1
138,3
138,9
139,1
139,3
139,26
140,1
140,3
140,6
141,1
141,6
141,7
142,1
142,3
142,22
143,1
143,3
143,22
144,1
144,3
144,9
145,1
145,3
145,7
146,1
146,3
146,9
147,1
147,3
147,22
148,1
148,3
148,11
149,1
149,3
149,11
150,1
150,22
150,26
151,1
151,3
151,26
152,1
152,3
153,1
153,3
153,9
154,1
154,3
154,9
155,1
155,3
155,11
156,1
156,3
156,6
157,1
157,26
158,1
158,7
158,26
159,1
159,22
160,1
160,3
160,11
161,1
161,3
161,7
162,1
162,7
162,9
163,1
163,9
163,11
164,1
164,3
164,22
165,1
165,3
165,5
166,1
166,7
166,9
167,1
167,3
167,22
168,1
168,3
168,22
169,4
169,1
169,3
170,1
170,7
170,26
171,4
171,1
171,3
172,1
172,9
172,18
173,1
173,7
173,9
174,1
174,9
174,26
175,1
175,22
176,1
176,7
176,9
177,1
177,9
177,27
178,1
178,9
178,26
179,4
179,1
179,3
180,1
180,9
180,22
181,1
181,7
181,9
182,1
182,9
182,18
183,1
183,6
183,7
184,1
184,3
184,22
185,1
185,9
185,27
186,1
186,9
186,27
187,1
187,7
187,18
188,1
188,7
188,9
189,1
189,3
189,6
190,1
190,3
190,9
191,1
191,3
191,26
192,1
192,3
192,9
193,1
193,9
193,22
194,1
194,3
194,9
195,1
195,3
195,9
196,4
196,1
196,3
197,1
197,3
198,1
198,26
199,1
199,15
199,26
200,1
200,3
200,22
201,1
201,9
201,18
202,1
202,6
202,27
203,1
203,3
203,9
204,1
204,3
204,22
205,4
205,1
205,3
206,1
206,22
207,1
207,3
207,9
208,1
208,7
208,9
209,1
209,3
209,26
210,1
210,3
210,6
211,1
211,3
211,11
212,1
212,3
212,22
213,1
213,6
214,4
214,1
214,6
215,1
215,7
215,9
216,4
216,1
216,3
217,1
217,7
217,9
218,4
